,name,q_Imax,Imax_over_Imean,Imax_over_Ilowq,Imax_over_Ihighq,Imax_sharpness,low_q_ratio,high_q_ratio,log_fluctuation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,bad_data,form,precursor,structure,str_label,bad_data_pred,bad_data_prob_true
586,R12/R12cooling_SAXS_0004_dz_bgsub,0.09500001131930001,41.3913364184,27.0402997433,926.185786988,2.17597449837,0.984031247223,0.015901468886,7.14586333822,0.0,0.0,0.0,0.0,0.0265189110186,0.024232582787599998,0.0223922266727,0.021549026912,0.059645899122599995,0.398145299255,0.21374211469300003,0.042010925467099995,0.0104016030113,0.00453662087367,0.00244039495855,0.00482805011569,0.0045243552921,0.00585557637744,0.0200613969659,0.005160612960840001,0.00324696871552,0.00196658959087,0.0016666019032999999,0.0014524476458800002,0.0012713350817,0.000997534334494,0.00125224379156,0.00143597433267,0.00205672756292,0.00100341425537,0.00104491700455,0.00104348881499,0.0012950156694000001,0.0009291242039560001,0.0008968060590130001,0.000631842050781,0.00084442900213,0.0006859717164369998,0.000984982216055,0.000889870176499,0.0007469452126130001,0.000760381462263,0.000785339293849,0.000631648248995,0.000626266586792,0.000441338487586,0.000642810012566,0.000651201230582,0.000705702756358,0.000782680239896,0.000852606946584,0.000533408619666,0.0006726866516980001,0.0006581982879339999,0.0006612634680680001,0.0007668976576569999,0.000711189052919,0.0007928796944030001,0.000919601789978,0.00107705689328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1092,R4/R4_saxs_0079_dz_bgsub,0.0810000096512,76.8955913555,49.985412553900005,2484.44246352,3.24687887532,0.988934078909,0.010999079309000001,8.387042470610002,0.0,0.0,0.0,0.0,0.0155482418649,0.0168299197646,0.0277984138333,0.155794960621,0.48227355965700003,0.08169308518080001,0.00394182576202,0.0014945118623599998,0.0037007905127399996,0.014820600848000002,0.00654090387316,0.035624741801999996,0.008568077419500001,0.0009432145802539999,0.000657728378522,0.000279400800061,0.00195378356264,0.0012963101167,0.0019662180902700003,0.0020971134344900002,0.0022684281118,0.000407756941896,0.000347533202952,0.000310052416719,0.00030871551966500004,0.0006513734680060001,0.000749781796246,0.000626263006528,0.000601651858431,0.000749689599857,0.00038355626535100003,0.000479538869683,0.00045561333831300007,0.000434211832439,0.0006250657378359999,0.000657904926728,0.0006619017515630001,0.000499715813989,0.000336074014235,0.00040403571371800003,0.00044140056509400007,0.00035450338169699995,0.000596438054131,0.000469200391567,0.00045047611427299997,0.000378835658694,0.000432514683195,0.00044893446346199996,0.000441867998704,0.0006183297135149999,0.000572697344161,0.000497105162013,0.000621567298243,0.000617219294849,0.0005956671215119999,0.00053346276273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1249,R5/R5_SAXS_0053_dz_bgsub,0.0910000108427,57.784902941999995,37.3965992654,3097.47102116,3.1022353385500003,0.993317811614,0.00666125547485,7.98137133079,0.0,0.0,0.0,0.0,0.05974174130340001,0.0488942932032,0.0388214499914,0.0316487778322,0.17397222885299998,0.38186261114500003,0.0865030588665,0.007335541419029999,0.00203579515834,0.0010440240239299999,0.00436596056261,0.00416847602141,0.00407942079833,0.0244903646099,0.00655725932964,0.00146895507172,0.000838769226429,0.0006750732034249999,0.000308080346177,0.000554819615965,0.000311152582268,0.00124474657077,0.00124915528261,0.0017042784887799998,0.000487319122096,0.000589661931732,0.000382158718699,0.00029754099280400004,0.000295440677275,0.000296948818403,0.00054991964496,0.000403254569329,0.00035842942952999995,0.000580095076998,0.000441778612364,0.000410896952114,0.00044178108111599996,0.000340314484285,0.000276112682657,0.000301054313607,0.000295322181725,0.000341328729402,0.00030311652160000004,0.000373739024686,0.000340365687416,0.000352689548595,0.000301250519421,0.00032656807649599997,0.00021379282870299997,0.000301316279586,0.000356460596554,0.000221697002939,0.00023233188428999998,0.00025489519645599995,0.000170999676879,0.000257352591252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1495,Reaction_A/A_272C_0212115023_0001_dz_bgsub,0.09600001143850001,59.8173123957,38.5973677939,5750.87832775,3.0709767984599994,0.996267930759,0.0036874056204,4.93080611172,0.0,0.0,0.0,0.0,0.0399197106387,0.034237002959,0.028871590630600002,0.0242418798618,0.061796614447499995,0.49607724800499997,0.102991085526,0.0519816835186,0.004566078081989999,0.00196621163451,0.0014921632925399997,0.00789581289877,0.00332579319144,0.00432224863359,0.0255494908633,0.00644273135509,0.0014363521595700001,0.0010123568413099998,0.0009117686821160002,0.00046463977883199996,0.000522973428958,0.00043768295285,0.0007138398935880001,0.0013705706688299998,0.0016043901197300002,0.0006303893557710001,0.00044804955462899996,0.00046558689155400004,0.00037501956123099997,0.00024832327817700004,0.00022564101534000003,0.000236691365819,0.00033616908932700005,0.00024399961654499998,0.000279918642171,0.000450657651541,0.00029645784031,0.00024315145036800002,0.000181668804773,0.000151966624787,0.00010801524265899999,0.000209644541565,0.00014598331686899998,0.000234385872028,0.00020402579643500002,0.000136108145149,0.000204720166946,0.00014332407469,0.000132579813814,0.00017959414589600002,0.000129394565384,0.000104109735188,0.000143667716451,0.000136762214643,0.00012814881039799997,0.000137621160695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
608,R13/R13_0010_dz_bgsub,0.0510000060767,2.43750483523,2.59806370177,2.19350191638,1.83186982775,0.602365175125,0.39560579292099995,169.52933007200002,0.0,0.0,0.0,0.0,0.0121185917187,0.0216756562195,0.012669364343399998,0.0213949647982,0.012395043932299997,0.012766657588899999,0.00956864218383,0.0143207284387,0.00697493671624,0.00828803107759,0.0114517360731,0.015138886712,0.012490500115399998,0.00767792815284,0.0109115555038,0.0102928600451,0.014765627037,0.0147389012809,0.0136009816696,0.014700467160399999,0.014127081266399999,0.014573253377,0.0163397870701,0.0169763890006,0.0207593609837,0.017846670622000002,0.0152623457702,0.0175618685866,0.0158537110815,0.0197173338453,0.0199427977517,0.0191919038529,0.0190561668506,0.018793577357599997,0.0198511758048,0.0200566318888,0.019643444755400002,0.0199083384138,0.018960787973,0.020241067616999998,0.017291800476400002,0.020258717803599998,0.0175725488019,0.0188340197207,0.0182407297447,0.017623345927,0.019182394497,0.0187903151445,0.0201984560448,0.0168778027777,0.0159300632041,0.0165254239551,0.0170691842234,0.0158758961599,0.0142816613274,0.0151072567444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.9977
1870,Reaction_G/G_280C_15min_0214173702_0001_dz_bgsub,0.0890000106044,54.7421796525,35.3499412819,4359.26917956,2.36715867513,0.9955062815610001,0.00447227543001,3.5594502269999997,0.0,0.0,0.0,0.0,0.023595716610500004,0.0205786893714,0.018097144517299997,0.0182948769762,0.382222648693,0.24527081684799998,0.0766442651533,0.00478160884847,0.00204205527689,0.00180498030459,0.0151086168384,0.00445532542039,0.0164665417476,0.0233454446141,0.0029641109249299996,0.000971751242012,0.0008494375702919999,0.00047133475997500004,0.00117509523396,0.0009508274003570001,0.00126637737727,0.0019222744206300003,0.00213216120701,0.0007278422326619998,0.00045583997994699994,0.000291724037845,0.00029395823623600003,0.00030237035785000006,0.0004224782231,0.0005897843204909999,0.00047978173929900004,0.00035499140897700003,0.000467911961524,0.000294363849561,0.00021856776648599996,0.00025041221880200005,0.00019540177069099997,0.00020353133772099997,0.00029848469730299997,0.000262815678742,0.000339249715076,0.000229126219965,0.000190633980974,0.000226997196102,0.00019648266452100001,0.000142419648312,0.00019963863768799998,0.000168201861364,0.00019617430213599997,0.00018932339988200002,0.00020005967163199998,0.000148571138565,0.000128302528646,0.00020519989968099999,0.000155786709654,0.000161383519621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
400,R12/R12addOac_SAXS_0023_dz_bgsub,0.040000004766099995,15.9700693974,10.2986662297,1824.60008092,1.02234126052,0.996827132892,0.0031550033708899997,8.54596610087,0.0,0.0,0.0,0.0,0.245458834478,0.204190273146,0.15705517157600002,0.11384940408199999,0.0771773491636,0.0479454592583,0.026869401813599997,0.0130115578858,0.00509053378913,0.00143552421096,0.0005559323128099999,0.0011013271140999999,0.00177971899679,0.0023771545651599998,0.00243531109225,0.0022371083800300003,0.00167326111308,0.0010006189689,0.000547476448805,0.00026949069417500003,0.000148714654965,0.000159405893824,0.00033201703339,0.000431974558666,0.000428618328418,0.00045172856600300004,0.000374078633569,0.000234080931958,0.000188659223142,0.00016837876476,0.00010540940789500001,0.000101734643188,0.000172463502728,0.00017800709165700002,0.00020881555653299997,0.00018085445938199998,0.000128769734918,0.000171696166731,0.000174648355509,0.000186001297468,0.000130115976909,0.000107395084913,0.000133389134669,0.00015088412585299998,0.00014167382353100002,0.000111932982757,0.000140950248998,0.00016545189212600003,0.00012977987743000003,0.000134323983265,0.00011571232837799998,0.00010745395039299999,0.000150047183995,0.00016076493735,0.00015215598784,0.00015059149353600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
257,R1/R1_reac_0050_dz_bgsub,0.0910000108427,22.3033252777,14.3858280253,2388.48139488,2.7263178321599995,0.9966234115770001,0.0033544105983000006,9.22541009421,0.0,0.0,0.0,0.0,0.20037186889400002,0.158951828399,0.119470858832,0.0844462585975,0.0946719307957,0.158075125879,0.0441397480003,0.008395427600239999,0.00254579478735,0.000850149990585,0.00202297169974,0.00230803713391,0.0029626218728100004,0.009693915276530001,0.00358305255948,0.00155652414658,0.00101684923666,0.000591056484723,0.00033282249689200007,0.00022149560538599998,0.00022130721117400004,0.000541309571129,0.0005592499666649999,0.000720374583665,0.000363524675732,0.00038384237941699995,0.000192888284068,0.00019997872894599999,0.000110171907081,0.000145750340992,0.00018288604570400002,0.000178775434384,0.00020613522849700003,0.000307024040532,0.000130340606397,0.000173767098978,0.00014607447097799998,0.00017913300561,7.94110403867e-05,0.00015962606803200002,0.000211140996089,0.000154265876302,0.000179886130847,0.000137421008529,0.00011304180287,0.00015397055571,0.00013636461368200003,0.000132349668223,0.000148615502675,0.000121678846832,0.00016239523633899999,0.000176620922521,0.000142875862847,0.000168092367195,0.00018175900794499997,0.000150392253154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
537,R12/R12cooling_heating_0022_dz_bgsub,0.09600001143850001,37.1394485228,24.5468248228,484.896807706,2.10321806469,0.972584533068,0.027240476857599998,7.2345125991699994,0.0,0.0,0.0,0.0,0.0355708797039,0.0318064992776,0.028448783951,0.0269673918107,0.04208805962019999,0.36091238891500005,0.215581772798,0.0475036898991,0.0111807179547,0.00517525957906,0.0030288409184499997,0.00559505711332,0.0043649499889,0.0055423929585,0.019714937526599998,0.0068352511757,0.00342636082995,0.00249199018233,0.00184303900823,0.0018313580985999999,0.00152549149493,0.00180322444237,0.0014481438717200003,0.00206402632369,0.00227068806654,0.0016706177627599998,0.00131693934939,0.0014420350780999997,0.00104391711735,0.00144853940777,0.0011648843266099998,0.00137884830525,0.0012293141388900002,0.00125561028994,0.0013870111463,0.00116707745751,0.0013719188655500001,0.00122741014972,0.00130060538135,0.00135142857239,0.0010728037248600001,0.00131534173436,0.0013653819070199998,0.00111356231532,0.0012014309132900001,0.00128298453478,0.00120429349321,0.00119565193879,0.0010668361427,0.0011665482436900001,0.00127286511355,0.00106861172594,0.0010901198427,0.00119504456557,0.0013754254246900002,0.0013988485925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
360,R12/R12addOac_SAXS1_0003_dz_bgsub,0.040000004766099995,15.991678416500001,10.3118961327,1867.80180364,1.0233737107799998,0.996900077199,0.0030807573243800002,8.53950678589,0.0,0.0,0.0,0.0,0.245606469139,0.203880501176,0.157288103202,0.113900596564,0.0770743098577,0.0479584756401,0.026910743206799998,0.0130160664421,0.005107780541720001,0.00149052654194,0.0006219917918669999,0.000997350170851,0.0018440058269899998,0.0023946882622499998,0.0025643406988,0.0022408877905100003,0.00164444068275,0.00102047521391,0.000630236309584,0.00033097393436,0.00011307963906200001,0.000244539143058,0.000310830401952,0.00039297283237999995,0.000412261596755,0.000389799119741,0.000334889060295,0.00021213852578799998,0.000170121380532,8.65143926434e-05,7.75771827809e-05,0.00010641360794099999,0.000138745076405,0.00015821708185699999,0.00018636692416999998,0.00019303032517200002,0.00019996984535,0.000128145823609,9.65845983683e-05,0.00011855441676100001,0.000111864275485,0.000135352863178,0.000134296240407,0.000141013769505,0.00013873938663699998,0.000154636459866,0.000153534838129,0.000110731120012,0.00011349563032300001,0.00015624346000900002,0.00013711133219100003,0.000138838860264,0.00013887932250400002,0.00012535160475,0.000158591234671,0.000187816646718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1168,R5/R5_1stcool_0052_dz_bgsub,0.040000004766099995,18.6704414445,12.0371140349,2313.91436453,1.04235889573,0.997065381638,0.0029174271954299997,3.6002996011199997,0.0,0.0,0.0,0.0,0.277853404516,0.21701973838000002,0.159554314116,0.10791919884000001,0.06695834907499999,0.0366012607088,0.0170419056238,0.0060819908635900005,0.00142887829118,0.0005602023356909999,0.00138659513039,0.00252372334479,0.0031843712749300003,0.00314406621398,0.0025518845424499998,0.0017020864575,0.000930607682002,0.00043523354165400007,0.000221599889215,0.00022521238628299997,0.000377297065174,0.000537115054152,0.000610134851196,0.000573300312495,0.000480959427453,0.000337757474165,0.00020777767111200004,0.000148921989774,0.000155343992304,0.000207658434565,0.00023321130291000002,0.000245689721951,0.00024842838326599997,0.00023660622973,0.000184607116738,0.000154399257299,0.000114103822475,0.00013598724716,0.000153445824178,0.000170377825993,0.00015150263987399998,0.00016035413506600003,0.00019316540666599997,0.000160112254762,0.00012262838245,0.000133261875459,0.000133185483408,0.000123167463073,0.000115348989327,0.00010883460772499998,0.00011012008387200001,0.000113941106232,9.27020073705e-05,0.000113869692065,0.000112075335827,0.000107867408386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1445,R7/R7_SAXS_0053_dz_bgsub,0.0740000088172,49.287597459,31.8579372079,3240.54321808,1.9218374096400002,0.994559953915,0.005423051364930001,8.64330997399,0.0,0.0,0.0,0.0,0.021187722115799997,0.0254545991629,0.09850924320189999,0.546670071687,0.099997471494,0.00803590211567,0.0036232794865899997,0.0114393984118,0.0179362865992,0.0193422121813,0.026773283989,0.0048061629958199995,0.00190497719809,0.00170629132262,0.00353450557033,0.0028627715014400003,0.00296568846747,0.00290956564372,0.00188426519537,0.0009435223576110001,0.000894928419068,0.00084638367625,0.0008878221533280002,0.00107849962927,0.000892102529527,0.000631327458652,0.00058862352609,0.000548231877414,0.00040370441323600006,0.000324425030752,0.000423205056589,0.000371791237615,0.00045940062066699995,0.00039440075941700003,0.00029107003326,0.00041032586254,0.000274234177339,0.000267150236255,0.00023398366605799999,0.000339223830111,0.000278458056908,0.000239114405078,0.00028599042372500004,0.00018594585768200002,0.000199854459767,0.00023910849563599996,0.000269306223422,0.000214648219575,0.000266571912022,0.00024831563622499997,0.00018901656038000002,0.00029245557759599995,0.00028217829152300003,0.00020957191783099995,0.00027588073528500004,0.00019695698995400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
895,R3/R3_SAXS_0004_dz_bgsub,0.26500003157499996,1.7725808149200002,1.5468583763,2.4040263739400003,1.0327127628,0.735739661503,0.262023101255,4.08610484755,0.0,0.0,0.0,0.0,0.0018347048012300003,0.00387219326931,0.00483308393079,0.005170606738229999,0.00597546671901,0.006163262820390001,0.0077144070587299995,0.00807926289597,0.009825057687680001,0.011460022172100001,0.0121685536615,0.0138161749597,0.0147706321798,0.016827251719500003,0.0181388115787,0.019871784332700003,0.0212724582486,0.022453765197200003,0.0241144677183,0.025256564462700002,0.0267505767443,0.0272308652526,0.0278897584178,0.028000518958099997,0.0280077061502,0.0279410873218,0.027797039485299997,0.027103694318400002,0.0263396860757,0.0260256109797,0.0252354906561,0.0242202732293,0.0228823243326,0.0221271409818,0.0211316952738,0.0204753778762,0.0194676835253,0.0189428193447,0.0175687464606,0.0167307126174,0.0158299701108,0.015110660942899999,0.0140773784407,0.0135553134235,0.012512667347899999,0.0115958924871,0.0109608893633,0.010319383383100001,0.00965197797306,0.00894698510361,0.00839172210771,0.00794324796541,0.00740251240232,0.00676231652586,0.0060141100857099995,0.00529746638093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,9e-05
166,R1/R1_addOAC1_0019_dz_bgsub,0.040000004766099995,18.7950550645,12.1128519725,2681.95731354,1.04118636749,0.9974531651440001,0.00253380302384,7.54152508712,0.0,0.0,0.0,0.0,0.279468412305,0.21770416811,0.159079559067,0.10828757454099999,0.0671871380764,0.036903889733199996,0.0174689407245,0.006371734904960001,0.0015942861230899999,0.0005502962669430001,0.00127366443579,0.00235224214419,0.0029432893927400002,0.00289614981089,0.00232161576256,0.0015530721468599998,0.0008394804062819999,0.000316936607662,0.00010269560007799999,0.00014010698874599998,0.000272995604446,0.000425654524094,0.00044259477168,0.000424681213518,0.000330238798214,0.000205988896384,0.00012616432669,8.75901763316e-05,8.55689365277e-05,8.36252052511e-05,0.000141818009182,0.000162731422153,0.000159093180721,0.00014441355887900002,0.00012296398985799998,0.000119790762309,0.00010118360747799997,8.12982563063e-05,8.36628255422e-05,0.000125893371048,0.000134282165559,0.000102792613484,0.000148039901264,0.000125491259481,0.00012135825341399999,0.00011578739514700001,8.86077509164e-05,0.000116366720448,0.000110681028499,9.84410672132e-05,0.00012726265932600002,0.00012294798217200002,0.000143907528405,0.00010480307657200001,0.00010464231762700001,0.000143259404579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
888,R3/R3_SAXS1_0007_dz_bgsub,0.053000006315,33.0857266705,21.290381434,11987.8768143,1.6416267938799998,0.9990072829809999,0.0009813078216439999,5.29260659547,0.0,0.0,0.0,0.0,0.0666932210524,0.378670501774,0.266844776239,0.0625086046639,0.026561556647999997,0.019515182840400002,0.027662806324999997,0.0182651241199,0.0110452451609,0.00792947391649,0.0038481281155799997,0.00363971772235,0.00265489323262,0.00222624906271,0.00201069052707,0.00133868780451,0.0009685950958160001,0.0007251168927989999,0.000695875740936,0.000662705986273,0.000442145059894,0.000378533273616,0.000276438898729,0.000297898995464,0.000279907263928,0.000247878938125,0.00021591952911400003,0.000161594763324,0.000174053592892,0.000170140909883,0.00015242453993399998,0.000129117705565,0.000111933149606,0.00012324030826,0.000114930456389,0.000106259620528,9.491945837200001e-05,9.38996417424e-05,7.10952466013e-05,7.93050238841e-05,5.96480757368e-05,6.02954875443e-05,5.08183139598e-05,4.360552691100001e-05,4.34864606148e-05,3.89624951775e-05,1.5639514359000003e-05,2.79464501272e-05,1.95047413195e-05,2.13900283077e-05,3.26659278449e-05,2.9995619955e-05,2.28312173651e-05,2.9654729624000002e-05,2.71471231842e-05,2.27377135314e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
